id,x,y,d,t,s,r,p,c
789552,41.31846,-72.94752,15941664,16:08,A,4,0,0
789553,41.30367,-72.91739,15962400,12:56,A,4,0,1
789721,41.312705,-72.950609,15942528,11:38,A,4,0,0
789722,41.317246,-72.94411,15942528,12:52,A,4,0,0
789875,41.30436,-72.894289,15942528,16:02,A,4,0,0
789923,41.350724,-72.867713,15765408,07:03,A,1,0,0
789926,41.3182486,-72.89662315,15942528,02:31,A,1,0,0
789957,41.270567,-72.971856,15942528,19:09,A,1,0,0
789969,41.312841,-72.912025,15943392,13:20,A,1,0,0
790012,41.268914,-72.950936,15942528,17:00,A,4,0,0
790093,41.2834342,-72.874092,15943392,09:48,A,3,0,0
790094,41.321632,-72.860628,15944256,07:01,A,3,0,0
790244,41.309423,-72.890864,15941664,12:57,A,4,0,0
790246,41.3028544,-72.9021356,15943392,04:44,A,4,0,0
790249,41.322832,-72.934923,15943392,11:18,A,4,0,0
790250,41.302717,-72.893352,15943392,12:05,A,4,0,0
790253,41.320985,-72.874216,15943392,18:38,A,3,0,0
790256,41.309544,-72.884708,15943392,19:42,A,4,0,0
790259,41.287081,-72.925386,15943392,23:54,A,4,0,0
790260,41.297704,-72.938732,15944256,00:02,A,2,0,0
790264,41.316322,-72.895572,15944256,08:27,A,4,0,0
790265,41.301016,-72.924725,15944256,10:18,A,3,0,0
790266,41.303677,-72.92747,15944256,11:27,A,4,0,0
790268,41.300614,-72.92795,15944256,15:19,A,4,0,0
790270,41.33233,-72.92515,15944256,16:24,A,4,0,0
790271,41.303965,-72.899411,15944256,17:13,A,4,0,0
790272,41.2891,-72.8946,15944256,17:22,A,4,0,0
790273,41.313019,-72.952005,15944256,19:01,A,3,0,0
790275,41.318752,-72.897504,15956352,14:30,A,4,0,0
790362,41.376769,-72.867677,15749856,13:09,A,1,0,0
790375,41.32217993,-72.99720589,15913152,12:57,A,3,0,0
790389,41.395702,-72.871926,15933888,22:15,A,3,0,0
790394,41.387279,-72.865582,15939936,07:28,A,1,0,0
790426,41.284229,-72.946767,15943392,20:10,A,1,0,0
790435,41.30131244,-72.91103253,15944256,00:48,A,1,0,0
790458,41.284286,-72.948629,15944256,16:34,A,1,0,0
790539,41.30167233,-72.96343902,15941664,17:55,A,3,0,0
790543,41.26266721,-72.94660316,15943392,19:05,A,4,0,0
790546,41.25955864,-72.94877137,15944256,21:06,A,4,0,0
790588,41.281032,-72.883814,15944256,16:17,A,4,0,0
790656,41.30872,-72.89931,15944256,13:24,A,4,1,0
790657,41.293455,-72.920341,15945120,00:05,A,4,0,0
790659,41.310207,-72.947109,15945120,02:41,A,4,0,0
790660,41.305035,-72.922704,15945120,03:37,A,4,0,0
790668,41.33429,-72.935211,15945120,21:14,A,4,0,0
790681,41.388845,-72.862488,15945120,13:41,A,3,0,0
790821,41.296127,-72.956783,15896736,23:14,A,2,0,0
790932,41.342768,-72.945886,15945984,12:54,A,4,0,0
790982,41.300164,-72.890409,15945984,00:07,A,4,0,0
790983,41.285017,-72.936902,15945984,07:28,A,3,0,0
790985,41.330491,-72.935153,15945984,10:15,A,4,0,0
790992,41.295643,-72.901368,15945984,21:30,A,2,0,0
791002,41.351234,-72.860596,15945984,09:30,A,4,0,0
791003,41.373176,-72.823378,15945984,16:50,A,4,0,0
791007,41.373157,-72.823293,15946848,19:02,A,4,0,0
791086,41.300494,-72.915811,15945984,13:29,A,3,0,0
791252,41.26219,-72.863845,15948576,13:34,A,4,0,0
791276,41.36365,-72.925656,15946848,12:08,A,4,0,0
791278,41.374487,-72.915926,15947712,10:53,A,4,0,0
791343,41.320445,-72.867448,15946848,10:13,A,3,0,0
791345,41.304392,-72.92867,15946848,14:08,A,4,0,0
791355,41.320133,-72.893108,15947712,17:30,A,4,0,0
791358,41.310663,-72.941486,15947712,22:26,A,4,1,0
791361,41.31605,-72.89069,15946848,20:00,A,4,0,0
791377,41.379305,-72.884175,15947712,12:23,A,3,0,0
791379,41.377639,-72.882054,15947712,14:48,A,3,0,0
791382,41.390662,-72.862324,15948576,08:06,A,4,0,0
791548,41.261763,-72.946295,15946848,15:17,A,4,0,0
791552,41.284974,-72.957518,15947712,18:28,A,4,0,1
791629,41.338958,-72.976798,15948576,13:01,A,3,0,0
791635,41.321438,-72.94377,15948576,20:39,A,4,0,0
791636,41.319133,-72.899023,15948576,22:25,A,2,0,0
791638,41.293038,-72.94394,15948576,23:01,A,3,0,0
791639,41.294894,-72.939497,15949440,00:34,A,4,0,0
791648,41.370663,-72.854497,15948576,13:40,A,4,0,0
791748,41.247153,-72.96733,15948576,12:24,A,4,0,0
791750,41.27132842,-72.97440661,15948576,16:21,A,3,0,0
791753,41.30820176,-72.96971562,15948576,18:02,A,3,0,0
791754,41.275524,-72.940469,15949440,00:30,A,4,0,0
791895,41.29356973,-72.86626453,15949440,22:47,A,3,0,0
791940,41.363407,-72.908907,15949440,08:17,A,3,0,0
791944,41.411772,-72.921815,15951168,03:51,A,4,0,0
791946,41.340383,-72.93563,15951168,18:35,A,4,0,1
792031,41.307022,-72.939149,15949440,17:00,A,4,0,0
792035,41.318254,-72.892645,15949440,21:28,A,4,0,1
792044,41.300709,-72.90893,15950304,20:00,A,2,0,0
792045,41.31751,-72.90144,15950304,20:33,A,2,0,0
792046,41.311681,-72.899959,15950304,22:17,A,4,0,0
792052,41.300826,-72.910823,15951168,14:17,A,2,0,0
792063,41.287068,-72.937041,15951168,23:25,A,3,0,0
792088,41.390829,-72.859486,15950304,06:12,A,3,0,0
792090,41.368278,-72.89829,15950304,13:10,A,4,0,0
792203,41.345907,-72.868299,15913152,07:00,A,1,0,0
792220,41.356779,-72.868003,15933024,12:45,A,1,0,0
792234,41.41527,-72.82949,15945984,13:06,A,1,0,0
792343,41.281815,-72.955038,15950304,17:23,A,1,0,0
792384,41.316057,-72.904972,15952032,08:26,A,1,0,0
792399,41.284252,-72.945646,15977088,07:20,A,1,0,0
792406,41.345778,-72.868358,15984864,11:54,A,1,0,0
792502,41.3075,-72.969173,15949440,23:57,A,3,0,0
792504,41.281246,-72.983263,15950304,11:46,A,2,0,0
792509,41.295781,-72.959185,15950304,23:52,A,3,0,0
792510,41.266668,-72.935705,15951168,00:17,A,4,0,0
792511,41.266112,-72.945342,15951168,02:04,A,4,0,0
792514,41.28766,-72.956564,15951168,23:18,A,3,0,0
792611,41.269568,-72.87681,15952032,18:25,A,4,0,0
792643,41.351685,-72.941827,15952032,01:35,A,4,0,0
792644,41.355654,-72.912199,15952032,12:24,A,3,0,0
792707,41.318256,-72.949464,15952032,00:46,A,3,0,0
792717,41.29773,-72.9376,15952896,15:42,A,2,0,0
792725,41.30708,-72.921386,15952896,21:50,A,4,0,0
792986,41.36503,-72.8928,15952896,16:22,A,4,0,0
792988,41.390962,-72.859906,15953760,09:13,A,3,0,0
793062,41.291737,-72.921076,15897600,02:44,A,1,0,0
793099,41.273683,-72.970171,15952896,09:10,A,1,0,0
793133,41.386985,-72.884938,15953760,10:32,A,3,0,0
793201,41.263422,-72.987108,15952032,20:09,A,4,0,0
793203,41.281649,-72.946908,15952896,00:30,A,3,0,0
793258,41.343682,-72.926341,15953760,20:42,A,4,0,0
793442,41.334027,-72.935139,15953760,15:13,A,4,0,0
793443,41.296201,-72.947456,15953760,17:20,A,3,0,0
793446,41.308899,-72.909798,15953760,21:56,A,4,0,0
793448,41.298669,-72.889852,15967584,18:31,A,4,0,0
793682,41.321051,-72.863938,15954624,13:16,A,3,0,0
793793,41.313007,-72.952018,15953760,20:00,A,3,0,0
793797,41.30233,-72.928088,15954624,08:16,A,3,0,0
793798,41.322401,-72.877817,15954624,10:32,A,3,0,0
793801,41.327568,-72.935168,15954624,13:31,A,4,1,0
793802,41.318194,-72.925936,15954624,14:06,A,4,0,1
793814,41.323077,-72.914185,15955488,11:55,A,4,0,1
794099,41.272842,-72.87008,15950304,11:33,K,3,0,0
794153,41.31577,-72.939046,15955488,12:03,A,4,0,0
794154,41.319254,-72.904727,15955488,16:50,A,1,0,0
794159,41.308499,-72.903173,15956352,00:56,A,4,0,0
794170,41.297472,-72.948994,15988320,20:24,K,3,1,0
794177,41.378546,-72.883218,15955488,12:37,A,3,0,0
794302,41.28271544,-72.95801241,15955488,04:40,A,4,0,0
794305,41.26995,-72.956731,15955488,20:41,A,4,0,0
794459,41.28134,-72.86769,15956352,12:04,A,2,0,0
794460,41.265859,-72.872666,15956352,13:50,A,3,0,0
794461,41.266293,-72.872538,15956352,20:40,A,3,0,0
794514,41.344507,-72.935484,15957216,20:51,A,4,0,0
794604,41.308793,-72.903265,15956352,12:14,A,4,0,0
794605,41.300425,-72.943358,15956352,17:14,A,4,0,0
794606,41.332555,-72.935109,15956352,20:41,A,4,0,0
794607,41.307912,-72.922431,15957216,01:45,A,4,0,0
794608,41.312517,-72.893775,15957216,02:17,A,4,0,0
794613,41.31529,-72.89541,15957216,15:20,A,4,0,0
794614,41.305573,-72.935975,15958080,16:00,A,4,0,0
794616,41.302734,-72.928276,15957216,16:41,A,4,0,0
794617,41.330387,-72.872339,15957216,18:48,A,4,0,0
794622,41.324203,-72.923249,15958080,09:41,A,4,0,0
794623,41.300676,-72.892042,15958080,10:48,A,4,0,0
794624,41.31557,-72.90091,15958080,12:59,A,4,0,0
794625,41.306704,-72.927198,15958080,13:33,A,4,0,0
794632,41.300867,-72.910756,15958080,21:55,A,2,0,0
794659,41.390949,-72.85988,15958080,09:17,A,3,0,0
794660,41.399962,-72.838238,15958080,10:02,A,4,0,0
794811,41.315308,-72.907017,15957216,01:10,A,1,0,0
795011,41.297688,-72.959503,15956352,13:43,A,4,0,0
795013,41.273923,-72.967652,15956352,21:07,A,3,0,0
795015,41.26266721,-72.94660316,15957216,12:49,A,4,0,0
795016,41.261763,-72.946295,15957216,18:18,A,4,0,0
795022,41.28803,-72.972512,15958080,15:04,A,2,0,0
795024,41.271342,-72.959947,15958080,16:30,A,3,0,0
795028,41.282498,-72.935699,15958080,21:26,A,3,1,0
795031,41.3075412,-72.96926915,15958944,13:28,A,3,0,0
795131,41.271074,-72.880685,15959808,20:20,A,4,0,0
795212,41.302739,-72.893399,15959808,11:41,A,4,0,0
795214,41.310075,-72.8962695,15959808,15:55,A,4,0,0
795215,41.32293,-72.948921,15959808,19:47,A,4,0,0
795216,41.314084,-72.939886,15959808,20:33,A,4,0,1
795217,41.290973,-72.941499,15959808,22:25,A,3,0,0
795220,41.31573,-72.94012,15960672,12:51,A,4,0,0
795228,41.32277,-72.948966,15960672,20:10,A,4,0,0
795241,41.392505,-72.866702,15960672,23:10,A,3,0,0
795355,41.283872,-72.943693,15960672,07:34,A,1,0,0
795367,41.284058,-72.934594,15960672,16:41,A,1,0,0
795379,41.297229,-72.916665,15985728,11:56,A,1,0,0
795444,41.25833068,-72.95197647,15959808,11:42,A,4,0,0
795536,41.3388,-72.935163,15896736,18:30,A,3,0,0
795539,41.338209,-72.935158,15947712,22:17,A,3,0,0
795540,41.338316,-72.941045,15949440,12:05,A,3,0,0
795544,41.361015,-72.925103,15953760,13:23,A,4,0,0
795545,41.379938,-72.903135,15956352,13:10,A,3,0,0
795547,41.406095,-72.8992,15958944,07:18,A,3,0,0
795549,41.337839,-72.898025,15958944,15:35,A,2,0,0
795551,41.35008,-72.931854,15959808,21:10,A,3,0,0
795552,41.359325,-72.889204,15959808,21:50,A,2,0,0
795557,41.43730989,-72.93674298,15968448,12:14,A,4,0,0
795605,41.299337,-72.934692,15960672,17:31,A,4,0,0
795606,41.320751,-72.873837,15961536,00:10,A,3,0,0
795608,41.322548,-72.878469,15961536,04:51,A,3,0,0
795611,41.31088,-72.947272,15961536,11:53,A,4,1,0
795616,41.297369,-72.948728,15961536,14:14,A,3,0,1
795617,41.287733,-72.891189,15961536,14:09,A,4,0,0
795619,41.32148,-72.94399,15961536,19:18,A,4,0,0
795620,41.316411,-72.895641,15961536,17:14,A,4,0,0
795622,41.32798,-72.953989,15961536,18:13,A,4,0,0
795628,41.322736,-72.886762,15961536,22:07,A,4,0,0
795717,41.40035791,-72.85007356,15961536,12:44,A,1,0,0
795740,41.297909,-72.91643,15961536,16:43,A,1,0,0
795768,41.2805,-72.958305,15962400,22:45,A,1,0,0
795771,41.306147,-72.914071,15992640,19:33,A,1,0,0
795917,41.276373,-72.868323,15962400,06:58,A,3,0,0
795937,41.363672,-72.923164,15962400,01:54,A,3,0,0
795992,41.292267,-72.932781,15962400,16:25,A,4,0,0
795995,41.330878,-72.972625,15962400,19:31,A,3,0,0
795999,41.30572,-72.95,15963264,14:03,A,4,0,0
796000,41.319225,-72.943472,15963264,18:18,A,4,0,1
796001,41.315964,-72.872872,15963264,18:56,A,4,0,0
796002,41.31452,-72.9589,15963264,20:09,A,4,0,0
796004,41.314788,-72.900733,15963264,21:58,A,4,0,0
796005,41.29424,-72.93318,15963264,22:08,A,4,0,0
796007,41.314411,-72.896864,15963264,23:40,A,4,0,0
796018,41.425365,-72.838624,15962400,15:57,A,2,0,1
796019,41.413808,-72.841336,15962400,18:11,A,2,0,0
796104,41.3793972,-72.90375396,15962400,23:11,A,3,0,0
796109,41.280585,-72.958177,15962400,22:45,A,1,0,0
796150,41.281724,-72.864763,15963264,16:24,A,1,0,0
796164,41.285006,-72.928962,15963264,23:59,A,1,0,0
796219,41.304041,-72.976841,15963264,07:20,A,3,0,0
796222,41.288398,-72.971873,15963264,16:57,A,2,0,1
796273,41.341307,-72.907539,15933888,10:49,A,4,0,0
796287,41.264963,-72.896644,15964128,06:15,A,3,0,0
796288,41.322759,-72.906709,15964128,09:56,A,4,0,0
796289,41.30825,-72.88626,15964128,11:17,A,4,0,0
796350,41.380565,-72.900749,15964128,11:03,A,3,0,0
796393,41.28485,-72.952485,15964128,16:22,A,3,0,0
796532,41.30696922,-72.85832348,15964128,11:59,A,4,0,0
796605,41.363986,-72.923159,15964992,09:32,A,3,0,0
796608,41.344003,-72.912146,15964992,22:28,A,3,0,0
796692,41.330485,-72.964657,15964992,04:54,A,4,0,0
796695,41.326822,-72.879612,15964992,11:34,A,4,0,0
796698,41.312769,-72.892953,15964992,14:19,A,4,0,0
796699,41.308584,-72.900964,15964992,14:33,A,4,0,0
796700,41.31065,-72.94143,15964992,20:50,A,4,0,0
796701,41.332621,-72.93755,15964992,22:30,A,4,1,0
796706,41.31291,-72.94405,15965856,08:30,A,4,0,0
796709,41.314503,-72.958807,15965856,12:22,A,4,0,0
796713,41.29755,-72.930269,15965856,15:59,A,4,0,0
796715,41.314904,-72.945666,15965856,15:30,A,4,0,0
796716,41.3141,-72.9039,15965856,17:54,A,4,1,0
796717,41.332646,-72.935141,15965856,16:40,A,4,0,0
796719,41.31747,-72.90141,15964992,13:38,A,4,0,0
796752,41.421466,-72.83962,15964992,16:04,A,2,0,0
796756,41.3905462,-72.8602831,15965856,14:24,A,3,0,0
796865,41.393234,-72.875062,15924384,16:12,A,3,0,0
796938,41.286112,-72.878478,15964992,19:05,A,1,0,0
797001,41.383631,-72.866307,15983136,13:21,A,1,0,0
797081,41.270275,-72.949081,15964128,15:41,A,4,0,0
797082,41.279247,-72.951031,15964128,17:11,A,4,0,0
797086,41.270993,-72.939165,15964992,22:10,A,4,0,0
797088,41.279869,-72.967603,15965856,12:03,A,4,0,0
797216,41.3171,-72.8624,15966720,07:10,A,4,0,0
797217,41.276451,-72.878678,15966720,14:18,A,4,0,1
797219,41.283476,-72.874095,15967584,07:45,A,3,0,0
797256,41.362721,-72.923869,15963264,16:56,A,3,0,0
797258,41.348124,-72.933369,15966720,11:08,A,3,0,0
797320,41.309085,-72.90108,15966720,11:26,A,4,0,0
797323,41.290334,-72.938986,15966720,11:30,A,4,0,0
797324,41.291778,-72.940671,15966720,11:44,A,4,0,0
797329,41.308863,-72.945617,15966720,17:25,A,4,0,0
797330,41.325416,-72.943575,15966720,19:35,A,4,0,0
797331,41.317889,-72.933395,15966720,19:47,A,4,0,0
797333,41.312657,-72.928604,15966720,19:56,A,4,0,0
797334,41.319762,-72.94801,15967584,00:00,A,3,0,0
797335,41.330496,-72.944672,15967584,01:30,A,4,0,0
797337,41.317928,-72.92729,15967584,08:20,A,4,0,0
797339,41.317307,-72.944605,15967584,12:27,A,4,0,0
797348,41.308739,-72.899319,15967584,21:47,A,4,0,0
797349,41.324174,-72.934182,15967584,23:00,A,4,1,0
797450,41.390645,-72.878238,15966720,07:03,A,3,0,0
797499,41.30002715,-72.9167955,15967584,10:30,A,3,0,0
797528,41.285086,-72.92773,15967584,21:34,A,1,0,0
797601,41.269004,-72.946601,15966720,20:41,A,4,0,0
797665,41.340328,-72.935189,15967584,15:44,A,3,0,0
797850,41.295335,-72.946637,15967584,23:27,A,3,0,0
797851,41.317362,-72.944577,15968448,01:28,A,4,0,0
797854,41.315479,-72.938896,15968448,13:55,A,4,0,0
797860,41.319642,-72.919081,15968448,21:03,A,4,0,0
797861,41.313496,-72.923394,15984000,13:41,A,4,0,0
798420,41.278522,-72.872953,15969312,19:12,A,4,0,0
798421,41.284193,-72.874116,15970176,07:04,A,2,0,0
798444,41.384937,-72.906932,15956352,15:31,A,4,0,0
798445,41.445362,-72.956,15969312,15:07,A,4,0,0
798477,41.29746,-72.949201,15970176,10:57,A,2,0,0
798478,41.332448,-72.935142,15970176,13:25,A,4,0,0
798479,41.298316,-72.949407,15970176,15:11,A,3,0,0
798480,41.315962,-72.935122,15970176,14:08,A,4,0,0
798481,41.309319,-72.891479,15970176,16:36,A,4,0,0
798484,41.305208,-72.895105,15970176,18:30,A,4,1,0
798487,41.34353,-72.955666,15970176,19:29,A,4,0,0
798488,41.3329,-72.9492,15970176,21:27,A,3,0,0
798499,41.392477,-72.866778,15970176,09:56,A,3,0,0
798501,41.392767,-72.858563,15970176,13:27,A,2,0,0
798541,41.393145,-72.875102,15958944,16:52,A,3,0,0
798568,41.289199,-72.892559,15969312,22:35,A,1,0,0
798640,41.255725,-72.955539,15970176,08:10,A,4,0,0
798641,41.269849,-72.957728,15970176,17:50,A,4,0,0
799233,41.344566,-72.934601,15185664,13:52,A,4,0,0
799238,41.364491,-72.929247,15185664,19:40,A,4,0,0
799239,41.33614,-72.899534,15186528,09:48,A,2,0,0
799240,41.356864,-72.890395,15186528,11:30,A,2,0,0
799242,41.383446,-72.901857,15186528,20:46,A,3,0,0
799245,41.362891,-72.924317,15570144,11:59,A,4,0,0
799247,41.351646,-72.916989,15571008,21:03,A,4,0,0
799249,41.40122,-72.92767,15968448,12:33,A,4,0,0
799252,41.37933,-72.90337,15970176,12:26,A,3,0,0
799256,41.419218,-72.903969,15970176,18:57,A,3,0,0
801436,41.267118,-72.872602,15971040,09:26,A,3,0,0
801477,41.376438,-72.915571,15971040,16:07,A,3,0,0
801901,41.305173,-72.934938,15184800,18:00,A,4,0,0
801903,41.331156,-72.973116,15184800,19:17,A,3,1,0
801918,41.331491,-72.925469,15186528,15:28,A,4,0,0
801925,41.328848,-72.956232,15185664,18:30,A,4,0,0
801934,41.329071,-72.924878,15186528,12:27,A,4,0,0
801940,41.328374,-72.937566,15186528,18:58,A,4,1,0
801941,41.319977,-72.906119,15186528,21:20,A,4,0,0
801944,41.3085,-72.9316,15330816,14:00,A,4,0,0
801945,41.308641,-72.911264,15413760,05:52,A,4,0,0
801946,41.304813,-72.926675,15419808,23:01,A,4,1,0
801947,41.31856,-72.9341,15570144,20:05,A,0,0,0
801949,41.290901,-72.941467,15571008,08:03,A,3,0,0
801950,41.303312,-72.930886,15571008,09:46,A,3,0,0
801951,41.300039,-72.939627,15571008,12:15,A,4,1,0
801954,41.317804,-72.933648,15571008,16:17,A,4,0,0
801955,41.337711,-72.972922,15571008,19:17,A,4,0,0
801959,41.302213,-72.893135,15628032,19:59,A,4,0,0
801964,41.292847,-72.920971,15968448,02:46,A,4,0,0
801965,41.297084,-72.91532,15968448,04:30,A,4,0,0
801966,41.29543,-72.89298,15969312,11:39,A,4,0,0
801968,41.29069,-72.939107,15968448,21:40,A,4,0,0
801972,41.303527,-72.91044,15969312,13:59,A,4,0,0
801973,41.316835,-72.942298,15969312,14:13,A,4,0,0
801978,41.288977,-72.924307,15969312,19:02,A,1,0,0
801981,41.306206,-72.899037,15969312,22:41,A,4,0,0
801985,41.317556,-72.93778,15971040,09:21,A,4,0,0
801990,41.305502,-72.952675,15971040,15:55,A,3,0,0
801992,41.297655,-72.940869,15971040,18:26,A,2,0,0
801993,41.32009,-72.940269,15971040,18:19,A,4,0,0
801998,41.314896,-72.949322,15971904,12:20,A,4,0,0
802001,41.320255,-72.970012,15971904,14:31,A,3,0,0
802003,41.331814,-72.973917,15971904,15:53,A,3,0,0
802005,41.323765,-72.88129,15971904,17:54,A,3,0,0
802007,41.300857,-72.910786,15971904,20:34,A,2,0,0
802012,41.319954,-72.940421,15972768,10:42,A,4,0,0
802013,41.308905,-72.909849,15972768,10:48,A,4,0,0
802014,41.31646,-72.94327,15972768,12:08,A,4,0,0
802019,41.32197,-72.9406,15972768,15:31,A,4,0,0
802022,41.3162367,-72.9341073,15972768,21:00,A,4,0,0
802103,41.356062,-72.859558,15971040,18:45,A,3,0,0
802723,41.327844,-72.989781,14966208,07:00,K,3,0,0
802755,41.281905,-72.864097,15184800,15:59,A,1,0,0
802863,41.332867,-72.877339,15186528,01:51,A,1,0,0
803080,41.299569,-72.916832,15968448,16:35,A,3,0,0
803202,41.316511,-72.906343,15971904,14:18,A,1,0,0
803227,41.393146,-72.875106,15972768,05:16,A,3,0,0
803688,41.262685,-72.946625,15184800,14:59,A,4,0,0
803689,41.270075,-72.949001,15184800,16:27,A,4,0,0
803699,41.270791,-72.949659,15185664,20:41,A,4,1,0
803714,41.270852,-72.949406,15682464,23:10,A,4,1,0
803716,41.278543,-72.960603,15683328,11:36,A,4,0,0
803719,41.287989,-72.958524,15683328,15:31,A,4,0,0
803723,41.261763,-72.946295,15968448,18:06,A,4,0,0
803724,41.25990084,-72.94569672,15968448,20:07,A,4,0,0
803727,41.24738632,-72.96465355,15969312,16:21,A,3,0,0
803730,41.285252,-72.957656,15971040,14:38,A,4,0,0
803733,41.273549,-72.969725,15971040,18:42,A,3,0,0
803734,41.31044487,-72.95788388,15971040,19:58,A,3,0,0
803736,41.28566,-72.953243,15971904,10:57,A,4,0,0
803738,41.287144,-72.974076,15971904,14:25,A,2,0,0
803739,41.27444237,-72.97327391,15971904,15:55,A,4,0,0
803940,41.28383199,-72.87390916,15973632,11:06,A,2,0,0
804291,41.329721,-72.898647,15974496,15:50,A,2,0,0
804322,41.3128,-72.93286,15973632,01:08,A,4,0,0
804329,41.322985,-72.879589,15973632,13:05,A,3,0,0
804331,41.31643,-72.94662,15974496,08:24,A,4,0,0
804335,41.317968,-72.946119,15973632,17:02,A,4,0,0
804336,41.28768,-72.9314,15973632,18:30,A,4,0,0
804339,41.297554,-72.947477,15973632,22:42,A,2,0,0
804350,41.335048,-72.976743,15974496,12:09,A,3,0,0
804352,41.309051,-72.895296,15974496,15:55,A,4,0,0
804353,41.318256,-72.946831,15974496,18:13,A,4,0,0
804362,41.293073,-72.942665,15975360,19:17,A,4,0,0
804527,41.301302,-72.926319,15973632,15:24,A,3,0,0
804573,41.311547,-72.913874,15974496,14:19,A,1,0,0
804593,41.290531,-72.897529,15974496,18:21,A,1,0,0
804698,41.270683,-72.974195,15973632,13:43,A,3,0,0
804700,41.290028,-72.968508,15974496,00:32,A,2,0,0
804775,41.269344,-72.871972,15975360,21:42,A,3,0,0
804794,41.356888,-72.910564,15975360,17:11,A,3,0,0
804824,41.303749,-72.901802,15976224,20:53,A,4,0,0
804827,41.3211224,-72.8746402,15975360,13:54,A,3,0,0
804844,41.378782,-72.899897,15976224,13:51,A,4,0,0
804900,41.311377,-72.914081,15975360,09:41,A,1,0,0
805019,41.273943,-72.967713,15975360,21:26,A,3,0,0
805071,41.281272,-72.871263,15977088,09:55,A,3,0,0
805125,41.303961,-72.898989,15976224,01:51,A,4,0,0
805127,41.320144,-72.868919,15976224,06:38,A,3,0,0
805129,41.329342,-72.968967,15976224,15:02,A,3,0,0
805130,41.312544,-72.893578,15977088,02:05,A,4,0,0
805135,41.297904,-72.934005,15977088,15:13,A,2,0,0
805137,41.322969,-72.937662,15977088,19:15,A,4,1,0
805139,41.291877,-72.930313,15977088,22:41,A,4,0,0
805148,41.392819,-72.876602,15977088,16:21,A,4,0,0
805264,41.287925,-72.972662,15976224,15:52,A,2,0,0
805265,41.237512,-72.985956,15976224,16:15,A,3,0,0
805365,41.281474,-72.869248,15977952,13:49,A,3,0,0
805435,41.344887,-72.919175,15978816,07:25,A,4,0,0
805439,41.33616,-72.93524,15978816,19:12,A,4,0,0
805489,41.319395,-72.898658,15977952,02:44,A,4,0,0
805495,41.324074,-72.913617,15977952,15:05,A,4,0,0
805503,41.308632,-72.901,15977952,22:41,A,4,0,0
805509,41.299549,-72.941529,15978816,13:35,A,4,0,0
805510,41.317582,-72.949798,15978816,13:29,A,3,0,0
805513,41.319153,-72.898971,15978816,18:33,A,2,0,0
805515,41.328969,-72.932273,15978816,20:09,A,4,0,0
805549,41.382404,-72.891788,15977952,13:59,A,4,0,0
805554,41.392451,-72.866795,15978816,17:44,A,3,0,0
805724,41.375089,-72.908785,15978816,09:37,A,3,0,0
805854,41.271727,-72.951799,15977088,00:58,A,4,0,0
805855,41.273386,-72.953668,15977088,14:44,A,4,0,0
